Poster_Link,Series_Title,Genre,IMDB_Rating,Meta_score,No_of_Votes,Gross,mood,time_of_day,weather,temperature,total_length,watch_time,watch_factor,Drama,Thriller,Action,Romance,Comedy,Horror,SciFi,Fictional,watch_date,Director,Star1,Star2,Star3,Star4
"https://m.media-amazon.com/images/M/MV5BZjJhMThkNTQtNjkxNy00MDdjLTg4MWQtMTI2MmQ3MDVmODUzXkEyXkFqcGdeQXVyMTAwOTA3NzY3._V1_UY98_CR1,0,67,98_AL_.jpg","Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni","Animation, Action, Drama",8.1,,38847,,sad,night,stormy,15,87,60.9,0.7,100,0,100,0,0,0,0,0,2025-06-11,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura
"https://m.media-amazon.com/images/M/MV5BNDYxNWUzZmYtOGQxMC00MTdkLTkxOTctYzkyOGIwNWQxZjhmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Lagaan: Once Upon a Time in India,"Adventure, Drama, Musical",8.1,84.0,105036,"70,147",sad,evening,cloudy,39,224,156.79999999999998,0.7,100,0,0,0,0,0,0,0,2025-06-11,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley
"https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",The Sixth Sense,"Drama, Mystery, Thriller",8.1,64.0,911573,"293,506,292",sad,morning,stormy,26,107,74.89999999999999,0.7,100,100,0,0,0,0,0,0,2025-06-11,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams
"https://m.media-amazon.com/images/M/MV5BMzIwOTdmNjQtOWQ1ZS00ZWQ4LWIxYTMtOWFkM2NjODJiMGY4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",La leggenda del pianista sull'oceano,"Drama, Music, Romance",8.1,58.0,59020,"259,127",sad,evening,stormy,17,169,118.3,0.7,100,0,0,100,0,0,0,0,2025-06-11,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn
"https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",The Truman Show,"Comedy, Drama",8.1,90.0,939631,"125,618,201",happy,evening,rainy,25,103,72.1,0.7,100,0,0,0,100,0,0,0,2025-06-11,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich
"https://m.media-amazon.com/images/M/MV5BMmExZTZhN2QtMzg5Mi00Y2M5LTlmMWYtNTUzMzUwMGM2OGQ3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg","Crna macka, beli macor","Comedy, Crime, Romance",8.1,73.0,50862,"348,660",happy,afternoon,sunny,15,127,88.89999999999999,0.7,0,0,0,100,100,0,0,0,2025-06-11,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini
"https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Big Lebowski,"Comedy, Crime, Sport",8.1,71.0,732620,"17,498,804",happy,afternoon,cloudy,21,117,81.89999999999999,0.7,0,0,0,0,100,0,0,0,2025-06-11,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore
"https://m.media-amazon.com/images/M/MV5BYjZjODRlMjQtMjJlYy00ZDBjLTkyYTQtZGQxZTk5NzJhYmNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR1,0,67,98_AL_.jpg",Fa yeung nin wah,"Drama, Romance",8.1,85.0,124383,"2,734,044",sad,morning,cloudy,29,98,68.6,0.7,100,0,0,100,0,0,0,0,2025-06-11,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung
"https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Trainspotting,Drama,8.1,83.0,634716,"16,501,785",sad,afternoon,stormy,19,93,65.1,0.7,100,0,0,0,0,0,0,0,2025-06-11,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd
"https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Fargo,"Crime, Drama, Thriller",8.1,85.0,617444,"24,611,975",sad,afternoon,rainy,33,98,68.6,0.7,100,100,0,0,0,0,0,0,2025-06-11,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi
"https://m.media-amazon.com/images/M/MV5BNzI4YTVmMWEtMWQ3MS00OGE1LWE5YjMtNjc4NWJmYjRmZTQyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR0,0,67,98_AL_.jpg",Underground,"Comedy, Drama, War",8.1,,55220,"171,082",happy,morning,stormy,35,170,119.0,0.7,100,0,0,0,100,0,0,0,2025-06-11,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac
"https://m.media-amazon.com/images/M/MV5BNDNiOTA5YjktY2Q0Ni00ODgzLWE5MWItNGExOWRlYjY2MjBlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg",La haine,"Crime, Drama",8.1,,150345,"309,811",sad,morning,stormy,24,98,68.6,0.7,100,0,0,0,0,0,0,0,2025-06-11,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili
"https://m.media-amazon.com/images/M/MV5BYmNjYzRlM2YtZTZjZC00ODVmLTljZWMtODg1YmYyNDBiNzU3XkEyXkFqcGdeQXVyNTkzNDQ4ODc@._V1_UY98_CR3,0,67,98_AL_.jpg",Dilwale Dulhania Le Jayenge,"Drama, Romance",8.1,,63516,,sad,night,cloudy,20,189,132.29999999999998,0.7,100,0,0,100,0,0,0,0,2025-06-11,Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal
"https://m.media-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Before Sunrise,"Drama, Romance",8.1,77.0,272291,"5,535,405",sad,afternoon,rainy,40,101,70.69999999999999,0.6999999999999998,100,0,0,100,0,0,0,0,2025-06-11,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl
"https://m.media-amazon.com/images/M/MV5BYTg1MmNiMjItMmY4Yy00ZDQ3LThjMzYtZGQ0ZTQzNTdkMGQ1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Trois couleurs: Rouge,"Drama, Mystery, Romance",8.1,100.0,90729,"4,043,686",sad,morning,stormy,31,99,69.3,0.7,100,0,0,100,0,0,0,0,2025-06-11,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit
"https://m.media-amazon.com/images/M/MV5BMGQ5MzljNzYtMDM1My00NmI0LThlYzQtMTg0ZmQ0MTk1YjkxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",Chung Hing sam lam,"Comedy, Crime, Drama",8.1,77.0,63122,"600,200",happy,night,stormy,23,102,71.39999999999999,0.7,100,0,0,0,100,0,0,0,2025-06-11,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong
"https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Jurassic Park,"Action, Adventure, Sci-Fi",8.1,68.0,867615,"402,453,882",excited,evening,sunny,19,127,88.89999999999999,0.7,0,0,100,0,0,0,0,0,2025-06-11,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough
"https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",In the Name of the Father,"Biography, Crime, Drama",8.1,84.0,156842,"25,010,410",sad,morning,rainy,32,133,93.1,0.7,100,0,0,0,0,0,0,0,2025-06-11,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King
"https://m.media-amazon.com/images/M/MV5BYmFhZmM3Y2MtNDA1Ny00NjkzLWJkM2EtYWU1ZjEwYmNjZDQ0XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Ba wang bie ji,"Drama, Music, Romance",8.1,,25088,"5,216,888",sad,morning,sunny,21,171,119.7,0.7,100,0,0,100,0,0,0,0,2025-06-11,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge
"https://m.media-amazon.com/images/M/MV5BMjEzNjY5NDcwNV5BMl5BanBnXkFtZTcwNzEwMzg4NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Dà hóng denglong gaogao guà,"Drama, History, Romance",8.1,,29662,"2,603,061",sad,afternoon,sunny,18,125,87.5,0.7,100,0,0,100,0,0,0,0,2025-06-11,Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao
"https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Dead Poets Society,"Comedy, Drama",8.1,79.0,425457,"95,860,116",happy,afternoon,cloudy,39,128,89.6,0.7,100,0,0,0,100,0,0,0,2025-06-11,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles
"https://m.media-amazon.com/images/M/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Stand by Me,"Adventure, Drama",8.1,75.0,363401,"52,287,414",sad,afternoon,cloudy,17,89,62.3,0.7,100,0,0,0,0,0,0,0,2025-06-11,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell
"https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Platoon,"Drama, War",8.1,92.0,381222,"138,530,565",sad,night,sunny,18,120,84.0,0.7,100,0,0,0,0,0,0,0,2025-06-11,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David
"https://m.media-amazon.com/images/M/MV5BM2RjMmU3ZWItYzBlMy00ZmJkLWE5YzgtNTVkODdhOWM3NGZhXkEyXkFqcGdeQXVyNDA5Mjg5MjA@._V1_UX67_CR0,0,67,98_AL_.jpg","Paris, Texas",Drama,8.1,78.0,91188,"2,181,987",sad,night,rainy,29,145,101.5,0.7,100,0,0,0,0,0,0,0,2025-06-11,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément
"https://m.media-amazon.com/images/M/MV5BZWFkN2ZhODAtYTNkZS00Y2NjLWIzNDYtNzJjNDNlMzAyNTIyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UY98_CR1,0,67,98_AL_.jpg",Kaze no tani no Naushika,"Animation, Adventure, Fantasy",8.1,86.0,150924,"495,770",excited,morning,stormy,25,117,81.89999999999999,0.7,0,0,0,0,0,0,0,0,2025-06-11,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya
"https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Thing,"Horror, Mystery, Sci-Fi",8.1,57.0,371271,"13,782,838",fearful,evening,stormy,28,109,76.3,0.7,0,0,0,0,0,100,0,0,2025-06-11,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur
"https://m.media-amazon.com/images/M/MV5BZDhlZTYxOTYtYTk3Ny00ZDljLTk3ZmItZTcxZWU5YTIyYmFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Pink Floyd: The Wall,"Drama, Fantasy, Music",8.1,47.0,76081,"22,244,207",sad,morning,sunny,29,95,66.5,0.7,100,0,0,0,0,0,0,0,2025-06-11,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David
"https://m.media-amazon.com/images/M/MV5BYjIzNTYxMTctZjAwNS00YzI3LWExMGMtMGQxNGM5ZTc1NzhlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Fitzcarraldo,"Adventure, Drama",8.1,,31595,,sad,evening,rainy,33,158,110.6,0.7,100,0,0,0,0,0,0,0,2025-06-11,Werner Herzog,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes
"https://m.media-amazon.com/images/M/MV5BZmQzMDE5ZWQtOTU3ZS00ZjdhLWI0OTctZDNkODk4YThmOTRhL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Fanny och Alexander,Drama,8.1,100.0,57784,"4,971,340",sad,evening,rainy,31,188,131.6,0.7,100,0,0,0,0,0,0,0,2025-06-11,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt
"https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Blade Runner,"Action, Sci-Fi, Thriller",8.1,84.0,693827,"32,868,943",excited,evening,sunny,35,117,81.89999999999999,0.7,0,100,100,0,0,0,0,0,2025-06-11,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos
"https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Elephant Man,"Biography, Drama",8.1,78.0,220078,,sad,night,stormy,33,124,86.8,0.7,100,0,0,0,0,0,0,0,2025-06-11,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud
"https://m.media-amazon.com/images/M/MV5BMzAwNjU1OTktYjY3Mi00NDY5LWFlZWUtZjhjNGE0OTkwZDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Life of Brian,Comedy,8.1,77.0,367250,"20,045,115",happy,night,stormy,22,94,65.8,0.7,0,0,0,0,100,0,0,0,2025-06-11,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam
"https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",The Deer Hunter,"Drama, War",8.1,86.0,311361,"48,979,328",sad,afternoon,cloudy,29,183,128.1,0.7,100,0,0,0,0,0,0,0,2025-06-11,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage
"https://m.media-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Rocky,"Drama, Sport",8.1,70.0,518546,"117,235,247",sad,afternoon,stormy,26,120,84.0,0.7,100,0,0,0,0,0,0,0,2025-06-11,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers
"https://m.media-amazon.com/images/M/MV5BZGNjYjM2MzItZGQzZi00NmY3LTgxOGUtMTQ2MWQxNWQ2MmMwXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Network,Drama,8.1,83.0,144911,,sad,evening,cloudy,30,121,84.69999999999999,0.7,100,0,0,0,0,0,0,0,2025-06-11,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall
"https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Barry Lyndon,"Adventure, Drama, History",8.1,89.0,149843,,sad,afternoon,stormy,30,185,129.5,0.7,100,0,0,0,0,0,0,0,2025-06-11,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger
"https://m.media-amazon.com/images/M/MV5BMTg1MDg3OTk3M15BMl5BanBnXkFtZTgwMDEzMzE5MTE@._V1_UY98_CR0,0,67,98_AL_.jpg",Zerkalo,"Biography, Drama",8.1,,40081,"177,345",sad,afternoon,sunny,26,107,74.89999999999999,0.7,100,0,0,0,0,0,0,0,2025-06-11,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy
"https://m.media-amazon.com/images/M/MV5BOGMwYmY5ZmEtMzY1Yi00OWJiLTk1Y2MtMzI2MjBhYmZkNTQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Chinatown,"Drama, Mystery, Thriller",8.1,92.0,294230,"29,000,000",sad,morning,sunny,33,130,91.0,0.7,100,100,0,0,0,0,0,0,2025-06-11,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez
"https://m.media-amazon.com/images/M/MV5BOWVmYzQwY2MtOTBjNi00MDNhLWI5OGMtN2RiMDYxODI3MjU5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Paper Moon,"Comedy, Crime, Drama",8.1,77.0,42285,"30,933,743",happy,morning,stormy,26,102,71.39999999999999,0.7,100,0,0,0,100,0,0,0,2025-06-11,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman
"https://m.media-amazon.com/images/M/MV5BMTg3NzYzOTEtNmE2Ni00M2EyLWJhMjctNjMyMTk4ZTViOGUzXkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY98_CR0,0,67,98_AL_.jpg",Viskningar och rop,Drama,8.1,,30206,"1,742,348",sad,evening,cloudy,22,91,63.7,0.7,100,0,0,0,0,0,0,0,2025-06-11,Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin
"https://m.media-amazon.com/images/M/MV5BZmY4Yjc0OWQtZDRhMy00ODc2LWI2NGYtMWFlODYyN2VlNDQyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR1,0,67,98_AL_.jpg",Solaris,"Drama, Mystery, Sci-Fi",8.1,90.0,81021,,sad,morning,sunny,32,167,116.9,0.7,100,0,0,0,0,0,0,0,2025-06-11,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy
"https://m.media-amazon.com/images/M/MV5BMWFjZjRiM2QtZmRkOC00MDUxLTlhYmQtYmY5ZTNiMTI5Nzc2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Le samouraï,"Crime, Drama, Mystery",8.1,,45434,"39,481",sad,evening,stormy,22,105,73.5,0.7,100,0,0,0,0,0,0,0,2025-06-11,Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier
"https://m.media-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",Cool Hand Luke,"Crime, Drama",8.1,92.0,161984,"16,217,773",sad,morning,sunny,19,127,88.89999999999999,0.7,100,0,0,0,0,0,0,0,2025-06-11,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon
"https://m.media-amazon.com/images/M/MV5BMTM0YzExY2EtMjUyZi00ZmIwLWFkYTktNjY5NmVkYTdkMjI5XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY98_CR0,0,67,98_AL_.jpg",Persona,"Drama, Thriller",8.1,86.0,103191,,sad,night,sunny,18,85,59.49999999999999,0.7,100,100,0,0,0,0,0,0,2025-06-11,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand
"https://m.media-amazon.com/images/M/MV5BNjM2MjMwNzUzN15BMl5BanBnXkFtZTgwMjEzMzE5MTE@._V1_UY98_CR2,0,67,98_AL_.jpg",Andrei Rublev,"Biography, Drama, History",8.1,,46947,"102,021",sad,night,rainy,29,205,143.5,0.7,100,0,0,0,0,0,0,0,2025-06-11,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev
"https://m.media-amazon.com/images/M/MV5BZWEzMGY4OTQtYTdmMy00M2QwLTliYTQtYWUzYzc3OTA5YzIwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR1,0,67,98_AL_.jpg",La battaglia di Algeri,"Drama, War",8.1,96.0,53089,"55,908",sad,evening,sunny,27,121,84.69999999999999,0.7,100,0,0,0,0,0,0,0,2025-06-11,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash
"https://m.media-amazon.com/images/M/MV5BZTg3M2ExY2EtZmI5Yy00YWM1LTg4NzItZWEzZTgxNzE2MjhhXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",El ángel exterminador,"Drama, Fantasy",8.1,,29682,,sad,afternoon,rainy,17,95,66.5,0.7,100,0,0,0,0,0,0,0,2025-06-11,Luis Buñuel,Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera
"https://m.media-amazon.com/images/M/MV5BZmI0M2VmNTgtMWVhYS00Zjg1LTk1YTYtNmJmMjRkZmMwYTc2XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",What Ever Happened to Baby Jane?,"Drama, Horror, Thriller",8.1,75.0,50058,"4,050,000",sad,afternoon,cloudy,34,134,93.8,0.7,100,100,0,0,0,100,0,0,2025-06-11,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy
"https://m.media-amazon.com/images/M/MV5BZmY3MDlmODctYTY3Yi00NzYyLWIxNTUtYjVlZWZjMmMwZTBkXkEyXkFqcGdeQXVyMzAxNjg3MjQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Sanjuro,"Action, Comedy, Crime",8.1,,33044,,happy,afternoon,sunny,18,96,67.19999999999999,0.6999999999999998,0,0,100,0,100,0,0,0,2025-06-11,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô
"https://m.media-amazon.com/images/M/MV5BMGEyNzhkYzktMGMyZS00YzRiLWJlYjktZjJkOTU5ZDY0ZGI4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",The Man Who Shot Liberty Valance,"Drama, Western",8.1,94.0,68827,,sad,afternoon,stormy,16,123,86.1,0.7,100,0,0,0,0,0,0,0,2025-06-11,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin
"https://m.media-amazon.com/images/M/MV5BYTYzYzBhYjQtNDQxYS00MmUwLTkyZjgtZWVkOWFjNzE5OTI2XkEyXkFqcGdeQXVyNjMxMjkwMjI@._V1_UX67_CR0,0,67,98_AL_.jpg",Ivanovo detstvo,"Drama, War",8.1,,31728,,sad,morning,sunny,23,95,66.5,0.7,100,0,0,0,0,0,0,0,2025-06-11,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov
"https://m.media-amazon.com/images/M/MV5BZjgyMzZkMGUtNTBhZC00OTkzLWI4ZmMtYzcwMzc5MjQ0YTM3XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY98_CR3,0,67,98_AL_.jpg",Jungfrukällan,Drama,8.1,,26697,"1,526,000",sad,afternoon,cloudy,24,89,62.3,0.7,100,0,0,0,0,0,0,0,2025-06-11,Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson
"https://m.media-amazon.com/images/M/MV5BMGQ5ODNkNWYtYTgxZS00YjJkLThhODAtYzUwNGNiYjRmNjdkXkEyXkFqcGdeQXVyMTg2NTc4MzA@._V1_UY98_CR4,0,67,98_AL_.jpg",Inherit the Wind,"Biography, Drama, History",8.1,75.0,27254,,sad,morning,stormy,37,128,89.6,0.7,100,0,0,0,0,0,0,0,2025-06-11,Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York
"https://m.media-amazon.com/images/M/MV5BYTQ4MjA4NmYtYjRhNi00MTEwLTg0NjgtNjk3ODJlZGU4NjRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR3,0,67,98_AL_.jpg",Les quatre cents coups,"Crime, Drama",8.1,,105291,,sad,morning,cloudy,21,99,69.3,0.7,100,0,0,0,0,0,0,0,2025-06-11,François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble
"https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Ben-Hur,"Adventure, Drama, History",8.1,90.0,219466,"74,700,000",sad,afternoon,rainy,40,212,148.39999999999998,0.6999999999999998,100,0,0,0,0,0,0,0,2025-06-11,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet
